PRECTOTCORR,QV2M,RH2M,T2M,T2MDEW,T2MWET,T2M_MAX,TS,T2M_MIN,ALLSKY_SFC_LW_DWN,PS,WS10M,WD10M,WS10M_MAX,WS2M_MAX,WS2M,WD2M,GWETPROF,GWETTOP,GWETROOT,DATE,LATITUDE,LONGITUDE
5.9,19.26,89.85,26.34,24.48,25.41,28.98,26.3,24.37,10.09,100.28,3.07,246.4,4.07,2.96,2.06,246.6,0.68,0.72,0.67,2014-08-26,10.78,106.7
2.27,18.43,85.04,26.67,23.74,25.21,30.82,27.01,23.41,10.03,100.22,2.66,200.9,4.58,3.08,1.8,200.9,0.68,0.69,0.66,2014-08-27,10.78,106.7
10.0,18.93,86.18,26.87,24.19,25.53,30.76,27.12,23.86,10.08,100.27,2.59,187.7,3.59,2.55,1.72,189.2,0.69,0.74,0.67,2014-08-28,10.78,106.7
1.78,18.42,88.83,25.81,23.76,24.78,28.26,25.89,24.26,10.0,100.39,2.88,194.6,4.03,2.96,1.92,196.3,0.69,0.7,0.67,2014-08-29,10.78,106.7
1.65,18.14,82.06,27.09,23.49,25.29,31.31,27.47,23.34,10.08,100.32,2.32,244.2,3.77,2.55,1.55,247.1,0.68,0.69,0.66,2014-08-30,10.78,106.7
4.21,18.31,88.31,25.78,23.64,24.71,28.28,25.74,23.89,10.22,100.22,3.04,239.8,4.85,3.27,2.03,241.5,0.68,0.7,0.66,2014-08-31,10.78,106.7
7.1,18.03,84.38,26.49,23.39,24.94,31.35,26.54,23.05,10.13,100.26,3.28,232.3,5.09,3.65,2.2,233.4,0.68,0.72,0.67,2014-09-01,10.78,106.7
0.09,18.52,84.3,26.94,23.85,25.4,31.06,27.14,23.71,10.0,100.4,2.41,220.4,3.86,2.83,1.57,221.6,0.68,0.68,0.66,2014-09-02,10.78,106.7
0.78,18.48,82.4,27.31,23.82,25.56,31.47,27.48,23.42,9.95,100.44,2.77,246.0,3.96,2.86,1.79,247.3,0.68,0.67,0.66,2014-09-03,10.78,106.7
5.4,18.73,81.85,27.64,24.01,25.82,31.96,27.9,23.47,10.09,100.23,2.84,255.9,4.98,3.32,1.9,256.7,0.68,0.7,0.66,2014-09-04,10.78,106.7
0.89,19.0,89.14,26.22,24.24,25.23,28.81,26.24,24.7,10.2,100.16,3.05,260.2,4.4,3.16,2.05,261.5,0.68,0.68,0.66,2014-09-05,10.78,106.7
1.13,18.26,85.24,26.44,23.6,25.02,30.48,26.61,23.82,10.21,100.24,3.25,238.1,4.26,3.05,2.21,238.9,0.67,0.67,0.65,2014-09-06,10.78,106.7
2.88,18.02,85.5,26.17,23.4,24.78,30.34,26.34,23.43,10.08,100.37,3.92,246.3,4.93,3.32,2.7,247.2,0.67,0.68,0.65,2014-09-07,10.78,106.7
5.13,18.3,86.03,26.33,23.64,24.98,30.26,26.5,23.05,10.12,100.35,3.38,256.0,5.18,3.75,2.27,257.9,0.67,0.69,0.65,2014-09-08,10.78,106.7
1.29,18.59,85.07,26.8,23.9,25.35,30.88,26.96,23.67,10.14,100.29,3.4,223.5,4.2,3.05,2.32,224.3,0.67,0.67,0.65,2014-09-09,10.78,106.7
6.34,19.09,90.74,26.03,24.35,25.19,28.89,25.99,24.03,10.09,100.36,3.46,227.1,5.25,3.66,2.34,227.8,0.67,0.7,0.65,2014-09-10,10.78,106.7
3.86,18.58,86.51,26.48,23.91,25.19,29.82,26.51,23.55,10.15,100.42,2.98,240.5,4.15,3.03,1.98,242.5,0.67,0.69,0.66,2014-09-11,10.78,106.7
17.74,19.34,88.89,26.64,24.54,25.59,30.55,26.65,23.71,10.2,100.3,3.71,232.1,5.51,3.93,2.49,232.7,0.68,0.77,0.67,2014-09-12,10.78,106.7
19.48,19.3,88.41,26.67,24.5,25.59,30.25,26.56,23.91,10.19,100.22,3.56,241.4,5.71,4.05,2.38,241.8,0.69,0.79,0.69,2014-09-13,10.78,106.7
2.99,18.93,86.85,26.74,24.18,25.46,30.89,26.68,23.79,10.2,100.21,3.85,245.2,6.72,4.71,2.56,245.3,0.69,0.72,0.7,2014-09-14,10.78,106.7
20.05,19.38,91.8,26.02,24.55,25.29,28.81,25.91,23.79,10.07,100.1,4.37,229.1,6.69,4.66,2.95,229.5,0.7,0.81,0.71,2014-09-15,10.78,106.7
5.04,18.91,92.29,25.48,24.13,24.8,27.71,25.37,23.93,10.08,100.0,4.73,225.1,6.99,4.85,3.2,225.3,0.71,0.75,0.71,2014-09-16,10.78,106.7
4.2,18.75,88.14,26.26,24.04,25.15,29.54,26.11,23.61,10.17,100.31,3.86,218.4,6.79,4.79,2.56,218.2,0.71,0.74,0.71,2014-09-17,10.78,106.7
0.16,18.26,79.34,27.83,23.62,25.73,32.32,27.59,23.61,10.06,100.43,1.74,267.9,3.09,2.34,1.13,274.5,0.71,0.71,0.7,2014-09-18,10.78,106.7
0.0,19.49,86.49,27.25,24.69,25.97,30.43,27.26,24.15,10.18,100.38,1.88,259.6,2.68,2.01,1.18,267.2,0.7,0.71,0.69,2014-09-19,10.78,106.7
0.05,19.61,85.54,27.55,24.77,26.16,31.12,27.59,24.64,10.12,100.26,2.36,219.9,3.2,2.34,1.52,223.4,0.7,0.7,0.68,2014-09-20,10.78,106.7
0.32,18.84,85.17,27.04,24.14,25.59,31.36,27.03,24.25,10.02,100.47,3.58,218.1,4.88,3.45,2.4,218.8,0.7,0.69,0.68,2014-09-21,10.78,106.7
0.0,17.99,78.6,27.81,23.37,25.59,33.15,28.09,23.47,10.04,100.42,2.55,220.9,3.79,2.84,1.71,223.4,0.69,0.67,0.67,2014-09-22,10.78,106.7
0.0,18.56,80.51,27.92,23.87,25.9,33.07,28.29,23.63,10.02,100.35,2.45,214.1,3.1,2.25,1.59,215.1,0.69,0.66,0.66,2014-09-23,10.78,106.7
0.12,18.82,80.83,28.07,24.1,26.09,32.92,28.5,24.03,10.07,100.38,2.16,196.6,3.58,2.24,1.4,198.9,0.68,0.66,0.65,2014-09-24,10.78,106.7
5.18,19.41,85.04,27.52,24.64,26.08,30.56,27.64,25.16,10.19,100.5,2.0,210.6,3.32,2.08,1.26,213.1,0.68,0.69,0.65,2014-09-25,10.78,106.7
5.82,19.03,82.12,27.87,24.31,26.09,31.8,27.98,24.73,10.18,100.5,1.4,217.9,2.31,1.77,0.9,228.7,0.68,0.7,0.66,2014-09-26,10.78,106.7
1.06,19.0,83.26,27.58,24.29,25.94,31.51,27.78,24.54,10.24,100.54,1.66,132.5,3.09,1.89,1.09,133.7,0.68,0.68,0.66,2014-09-27,10.78,106.7
1.35,18.74,82.2,27.6,24.06,25.83,32.01,28.01,24.03,10.26,100.46,2.68,135.9,3.88,2.8,1.77,137.5,0.68,0.67,0.65,2014-09-28,10.78,106.7
2.21,18.2,78.74,27.96,23.55,25.75,33.14,28.45,24.62,10.23,100.37,2.1,134.9,3.16,2.22,1.38,133.5,0.67,0.66,0.65,2014-09-29,10.78,106.7
4.0,18.34,81.45,27.47,23.69,25.58,32.6,27.88,23.99,10.16,100.42,2.67,137.3,4.72,3.36,1.75,136.9,0.67,0.67,0.64,2014-09-30,10.78,106.7
8.31,18.95,86.58,26.75,24.23,25.49,29.99,26.77,24.64,10.16,100.42,1.8,121.7,2.56,1.94,1.15,116.2,0.67,0.71,0.65,2014-10-01,10.78,106.7
1.49,18.18,85.58,26.2,23.52,24.86,28.61,26.02,24.68,10.05,100.39,1.57,186.8,2.91,2.06,0.97,185.4,0.67,0.68,0.65,2014-10-02,10.78,106.7
1.02,17.17,76.16,27.38,22.55,24.97,31.88,27.65,23.26,10.08,100.29,1.34,115.0,2.9,1.76,0.86,98.4,0.67,0.67,0.65,2014-10-03,10.78,106.7
13.68,18.68,83.77,27.18,23.97,25.57,31.09,27.36,24.26,10.12,100.3,1.56,180.6,3.16,2.24,0.99,181.4,0.67,0.7,0.65,2014-10-04,10.78,106.7
29.08,18.46,89.24,25.78,23.8,24.79,28.19,25.88,24.17,10.06,100.4,2.13,149.2,2.69,1.94,1.38,147.9,0.69,0.83,0.69,2014-10-05,10.78,106.7
46.93,18.52,88.11,26.07,23.86,24.97,29.36,26.21,23.64,10.11,100.5,2.41,237.1,3.84,2.84,1.63,240.9,0.71,0.87,0.74,2014-10-06,10.78,106.7
1.03,18.15,84.69,26.48,23.52,25.0,29.95,26.65,23.74,10.17,100.42,1.81,167.4,2.7,1.95,1.1,166.6,0.72,0.77,0.74,2014-10-07,10.78,106.7
17.04,18.57,90.99,25.52,23.89,24.71,28.69,25.63,23.17,10.23,100.4,2.63,250.9,4.21,3.04,1.76,251.4,0.72,0.81,0.73,2014-10-08,10.78,106.7
12.86,17.82,88.79,25.29,23.22,24.25,28.81,25.19,23.27,10.17,100.38,2.9,288.0,4.4,3.12,1.91,291.3,0.74,0.82,0.75,2014-10-09,10.78,106.7
1.11,17.96,82.95,26.66,23.3,24.98,31.52,26.9,22.2,10.17,100.31,1.91,312.2,3.58,2.21,1.24,330.1,0.74,0.76,0.74,2014-10-10,10.78,106.7
7.18,18.62,86.45,26.49,23.92,25.21,30.72,26.66,23.49,10.28,100.32,3.58,135.8,4.61,3.24,2.41,136.6,0.74,0.77,0.73,2014-10-11,10.78,106.7
0.08,18.06,82.66,26.83,23.45,25.14,31.22,27.07,23.61,10.31,100.49,3.68,123.2,4.96,3.55,2.5,122.4,0.73,0.73,0.72,2014-10-12,10.78,106.7
0.59,18.23,82.79,27.05,23.62,25.34,31.51,27.33,23.82,10.03,100.58,2.72,116.1,3.86,2.74,1.81,115.1,0.73,0.72,0.71,2014-10-13,10.78,106.7
0.38,18.45,82.74,27.26,23.81,25.54,32.14,27.59,22.88,9.93,100.58,2.31,102.4,2.94,2.14,1.53,101.9,0.72,0.71,0.7,2014-10-14,10.78,106.7
0.02,16.67,76.24,26.95,22.12,24.54,30.15,26.92,23.86,10.08,100.59,1.15,338.8,2.33,1.71,0.74,337.0,0.72,0.71,0.69,2014-10-15,10.78,106.7
0.45,17.21,82.03,26.08,22.63,24.35,29.8,26.11,22.64,10.21,100.54,1.5,72.6,2.36,1.71,0.9,68.3,0.71,0.7,0.68,2014-10-16,10.78,106.7
0.82,17.84,82.74,26.65,23.25,24.95,31.23,26.99,23.13,10.17,100.47,1.89,85.8,2.6,1.89,1.19,88.8,0.71,0.7,0.68,2014-10-17,10.78,106.7
1.52,18.36,87.35,26.08,23.71,24.9,29.61,26.16,23.38,10.17,100.41,1.99,122.3,3.49,2.56,1.29,122.6,0.71,0.7,0.68,2014-10-18,10.78,106.7
0.66,18.03,86.43,26.0,23.42,24.71,29.97,26.08,22.87,10.08,100.46,1.8,113.3,2.42,1.84,1.12,111.8,0.7,0.7,0.68,2014-10-19,10.78,106.7
1.29,18.66,84.23,27.01,23.99,25.5,31.17,27.08,23.97,10.08,100.5,1.43,134.4,2.26,1.64,0.89,124.0,0.7,0.7,0.67,2014-10-20,10.78,106.7
0.11,19.05,88.65,26.42,24.36,25.39,28.92,26.4,24.57,10.05,100.62,1.46,117.7,2.48,1.48,0.91,78.8,0.7,0.7,0.67,2014-10-21,10.78,106.7
0.85,18.75,85.69,26.88,24.09,25.48,31.24,26.92,24.32,10.17,100.55,3.15,118.9,5.08,3.53,2.08,118.0,0.7,0.69,0.67,2014-10-22,10.78,106.7
4.51,18.6,85.87,26.67,23.95,25.31,30.82,26.92,24.23,10.15,100.57,1.42,164.7,2.44,1.77,0.92,165.4,0.7,0.71,0.67,2014-10-23,10.78,106.7
3.49,18.48,88.3,26.01,23.84,24.92,29.07,26.09,23.7,9.98,100.52,1.76,155.9,2.54,1.73,1.1,153.4,0.7,0.71,0.67,2014-10-24,10.78,106.7
0.1,18.4,88.82,25.86,23.78,24.82,29.2,25.94,23.51,9.95,100.57,2.04,129.4,2.51,1.9,1.22,127.1,0.69,0.69,0.67,2014-10-25,10.78,106.7
0.0,18.53,84.52,26.94,23.9,25.42,31.4,27.18,23.34,9.92,100.62,2.18,131.0,2.89,2.13,1.33,129.5,0.69,0.68,0.67,2014-10-26,10.78,106.7
0.1,17.69,79.61,27.32,23.1,25.21,32.31,27.6,23.44,10.06,100.53,1.63,93.8,2.41,1.64,1.0,82.5,0.69,0.67,0.66,2014-10-27,10.78,106.7
1.36,18.21,81.25,27.36,23.58,25.47,32.33,27.73,24.25,10.04,100.45,2.11,127.7,3.54,2.23,1.38,126.6,0.68,0.67,0.65,2014-10-28,10.78,106.7
0.07,18.44,82.48,27.29,23.79,25.54,31.52,27.72,24.38,9.98,100.5,2.34,136.2,3.63,2.39,1.56,135.0,0.68,0.66,0.65,2014-10-29,10.78,106.7
0.64,18.06,81.71,27.08,23.45,25.26,31.53,27.43,23.82,10.05,100.43,2.58,108.9,4.01,2.78,1.74,106.4,0.67,0.65,0.64,2014-10-30,10.78,106.7
2.82,18.11,82.54,26.98,23.47,25.23,31.75,27.21,23.28,10.05,100.34,2.45,98.6,4.03,2.83,1.66,97.0,0.67,0.66,0.64,2014-10-31,10.78,106.7
2.3,18.52,83.38,27.17,23.83,25.5,31.91,27.46,23.51,10.1,100.31,3.01,120.8,5.18,3.63,2.01,121.5,0.67,0.66,0.64,2014-11-01,10.78,106.7
5.35,19.28,87.44,26.91,24.52,25.71,30.07,27.04,24.27,10.07,100.45,2.47,137.2,3.92,2.8,1.63,136.5,0.66,0.67,0.63,2014-11-02,10.78,106.7
9.92,18.71,84.08,27.19,24.03,25.61,30.9,27.23,24.16,10.24,100.54,1.77,151.0,3.31,2.46,1.16,148.0,0.67,0.72,0.65,2014-11-03,10.78,106.7
2.57,18.02,85.71,26.19,23.44,24.81,30.02,26.46,24.12,10.06,100.67,1.81,209.8,3.63,2.62,1.17,204.1,0.67,0.69,0.65,2014-11-04,10.78,106.7
0.57,18.22,83.48,26.92,23.62,25.27,32.01,27.27,23.01,10.02,100.64,2.21,116.8,3.58,2.51,1.41,117.5,0.67,0.66,0.65,2014-11-05,10.78,106.7
0.71,18.65,82.15,27.62,24.0,25.81,32.53,27.96,24.06,10.0,100.57,2.03,121.8,4.22,2.77,1.37,118.5,0.66,0.65,0.64,2014-11-06,10.78,106.7
10.23,18.37,84.41,26.8,23.73,25.27,31.39,26.84,23.27,10.0,100.53,3.81,103.5,6.07,4.28,2.55,103.9,0.66,0.69,0.64,2014-11-07,10.78,106.7
11.87,17.23,83.94,25.88,22.68,24.28,31.43,25.89,21.58,9.9,100.61,3.77,115.0,5.08,3.48,2.5,114.8,0.67,0.73,0.65,2014-11-08,10.78,106.7
0.01,18.04,83.44,26.72,23.47,25.1,31.19,27.08,23.08,9.85,100.67,3.14,125.2,3.86,2.5,2.11,124.6,0.67,0.67,0.65,2014-11-09,10.78,106.7
0.0,17.59,80.68,26.95,23.04,25.0,31.95,27.24,23.2,9.94,100.56,2.55,114.9,3.77,2.67,1.64,113.3,0.66,0.65,0.64,2014-11-10,10.78,106.7
0.04,16.43,76.86,26.73,21.9,24.31,32.3,27.04,22.01,9.99,100.49,1.92,113.2,3.42,2.01,1.15,118.8,0.66,0.64,0.63,2014-11-11,10.78,106.7
0.19,17.7,81.33,26.85,23.11,24.98,31.38,27.12,22.87,10.0,100.49,2.11,121.7,3.48,2.48,1.32,124.2,0.65,0.64,0.62,2014-11-12,10.78,106.7
0.26,17.2,78.33,27.06,22.66,24.86,32.31,27.38,22.65,10.0,100.54,2.68,98.9,4.31,3.03,1.72,102.0,0.65,0.63,0.62,2014-11-13,10.78,106.7
0.0,16.09,76.35,26.38,21.55,23.97,32.0,26.54,21.21,9.78,100.57,2.98,101.8,4.02,2.91,1.92,104.4,0.64,0.62,0.61,2014-11-14,10.78,106.7
0.14,16.27,76.24,26.56,21.73,24.15,31.94,26.83,21.61,9.82,100.54,3.45,109.2,5.16,3.61,2.26,111.6,0.64,0.61,0.6,2014-11-15,10.78,106.7
0.18,17.13,78.38,27.04,22.55,24.8,32.95,27.37,21.78,9.74,100.42,2.75,109.2,4.12,2.79,1.83,108.5,0.63,0.6,0.6,2014-11-16,10.78,106.7
0.04,16.68,74.03,27.6,22.11,24.86,33.42,27.92,22.13,9.95,100.46,2.17,67.1,3.1,2.04,1.33,72.3,0.63,0.6,0.59,2014-11-17,10.78,106.7
0.0,14.97,68.62,26.99,20.37,23.68,32.51,27.22,22.33,9.75,100.56,2.18,84.2,3.05,2.05,1.32,85.9,0.62,0.59,0.59,2014-11-18,10.78,106.7
0.44,15.72,71.21,27.15,21.09,24.12,33.63,27.46,21.75,9.95,100.52,2.53,55.8,3.7,2.71,1.63,56.4,0.62,0.58,0.58,2014-11-19,10.78,106.7
0.36,17.04,76.54,27.22,22.46,24.84,31.97,27.84,23.33,10.02,100.47,1.77,70.8,3.44,2.36,1.13,84.6,0.61,0.58,0.58,2014-11-20,10.78,106.7
1.3,18.09,80.55,27.4,23.45,25.43,32.34,27.93,23.48,10.1,100.41,2.92,110.3,4.54,3.18,1.98,110.7,0.61,0.58,0.57,2014-11-21,10.78,106.7
4.09,18.44,82.06,27.41,23.78,25.6,32.37,27.85,24.64,10.11,100.44,2.27,111.4,4.11,2.82,1.5,111.1,0.61,0.61,0.58,2014-11-22,10.78,106.7
0.0,17.62,77.95,27.7,23.02,25.36,33.05,28.25,23.28,10.08,100.4,2.33,126.8,3.66,2.61,1.52,128.0,0.61,0.58,0.58,2014-11-23,10.78,106.7
0.0,18.38,78.3,28.28,23.71,26.0,33.59,28.89,23.68,10.17,100.36,1.95,142.1,3.95,2.56,1.27,142.1,0.6,0.57,0.57,2014-11-24,10.78,106.7
0.01,18.77,80.82,27.9,24.06,25.98,32.4,28.2,24.94,10.17,100.31,2.31,144.5,4.68,3.15,1.54,143.6,0.6,0.57,0.57,2014-11-25,10.78,106.7
1.71,18.73,82.22,27.55,24.01,25.78,31.65,27.93,24.3,10.13,100.22,1.43,287.8,2.37,1.75,0.92,300.4,0.6,0.57,0.57,2014-11-26,10.78,106.7
7.0,18.67,83.91,27.2,23.98,25.59,31.73,27.56,24.17,9.97,100.35,1.84,165.2,3.03,2.15,1.17,160.3,0.6,0.64,0.57,2014-11-27,10.78,106.7
0.0,18.45,79.63,27.97,23.78,25.88,33.09,28.39,24.35,10.01,100.33,2.22,146.0,3.82,2.57,1.46,141.5,0.6,0.59,0.58,2014-11-28,10.78,106.7
0.0,18.55,80.47,27.8,23.86,25.83,32.1,28.18,24.25,10.07,100.26,2.49,238.0,3.86,2.52,1.66,240.9,0.59,0.57,0.57,2014-11-29,10.78,106.7
0.01,18.09,78.31,27.85,23.42,25.64,32.14,27.89,24.12,10.09,100.18,2.19,243.4,3.63,2.68,1.38,250.9,0.59,0.57,0.57,2014-11-30,10.78,106.7
0.45,17.77,78.73,27.52,23.15,25.33,32.54,28.07,23.98,10.07,100.26,2.08,150.8,4.46,2.95,1.38,150.1,0.59,0.56,0.56,2014-12-01,10.78,106.7
1.52,17.65,79.35,27.28,23.05,25.16,32.22,27.92,23.43,10.18,100.37,2.97,133.0,3.78,2.68,2.03,132.8,0.59,0.57,0.56,2014-12-02,10.78,106.7
0.34,17.71,78.39,27.56,23.12,25.34,32.44,28.33,24.21,10.14,100.43,2.71,141.4,3.75,2.54,1.85,141.2,0.58,0.55,0.56,2014-12-03,10.78,106.7
0.68,18.35,81.8,27.41,23.71,25.56,32.04,27.69,24.58,10.13,100.53,2.54,120.9,4.36,3.07,1.72,117.5,0.58,0.55,0.56,2014-12-04,10.78,106.7
1.22,16.5,73.88,27.88,21.85,24.86,34.2,28.31,23.31,10.03,100.6,2.74,116.3,4.56,3.31,1.81,117.3,0.58,0.55,0.55,2014-12-05,10.78,106.7
0.46,17.54,76.94,27.8,22.97,25.38,33.0,28.76,23.62,10.02,100.52,2.26,161.5,4.0,2.67,1.51,162.8,0.58,0.54,0.55,2014-12-06,10.78,106.7
0.18,16.87,77.39,26.98,22.31,24.64,31.28,27.4,24.23,10.24,100.51,2.31,100.0,3.58,2.45,1.55,89.7,0.57,0.54,0.55,2014-12-07,10.78,106.7
0.0,15.3,68.22,27.8,20.72,24.26,34.35,28.72,23.19,9.93,100.54,2.11,104.6,4.85,3.23,1.35,106.9,0.57,0.53,0.54,2014-12-08,10.78,106.7
0.0,14.81,67.18,27.5,20.21,23.85,33.91,28.4,22.54,9.86,100.65,2.24,104.2,4.97,3.31,1.45,106.7,0.57,0.52,0.54,2014-12-09,10.78,106.7
0.0,13.24,62.54,27.31,18.28,22.8,34.54,28.17,21.27,9.34,100.57,2.03,71.1,3.55,2.54,1.24,69.0,0.56,0.51,0.54,2014-12-10,10.78,106.7
0.1,15.49,69.08,27.7,20.92,24.31,34.21,28.29,23.2,10.03,100.49,2.42,60.8,4.78,3.42,1.6,60.6,0.56,0.51,0.53,2014-12-11,10.78,106.7
0.26,15.92,70.9,27.55,21.35,24.45,34.57,28.04,22.93,10.07,100.56,3.27,51.5,6.46,4.43,2.15,54.5,0.56,0.51,0.53,2014-12-12,10.78,106.7
2.71,16.1,73.01,27.17,21.57,24.37,32.38,27.29,23.38,10.0,100.66,2.89,51.2,4.91,3.57,1.85,53.4,0.56,0.54,0.53,2014-12-13,10.78,106.7
0.01,15.03,66.32,27.88,20.45,24.16,34.79,28.78,22.82,9.71,100.65,2.03,53.0,2.77,1.96,1.32,58.1,0.56,0.52,0.53,2014-12-14,10.78,106.7
0.3,15.19,64.71,28.58,20.56,24.57,35.69,29.72,22.94,9.77,100.56,1.97,89.0,4.48,2.97,1.28,91.9,0.55,0.5,0.53,2014-12-15,10.78,106.7
2.31,16.07,71.15,27.57,21.54,24.55,32.68,27.9,23.85,9.91,100.6,3.17,41.0,4.59,3.28,2.09,42.2,0.55,0.52,0.53,2014-12-16,10.78,106.7
0.3,13.44,66.09,25.81,18.66,22.24,30.81,25.95,22.57,9.79,100.68,4.0,33.4,5.47,3.95,2.67,34.2,0.55,0.52,0.53,2014-12-17,10.78,106.7
0.28,12.67,64.63,25.11,17.71,21.41,29.56,25.39,21.15,9.68,100.78,3.38,17.8,4.99,3.61,2.23,18.3,0.55,0.51,0.53,2014-12-18,10.78,106.7
0.24,14.93,71.53,26.31,20.33,23.32,32.1,26.62,21.58,9.83,100.73,2.28,41.7,3.51,2.53,1.46,49.3,0.55,0.51,0.53,2014-12-19,10.78,106.7
0.25,14.97,65.25,28.11,20.33,24.22,34.9,29.1,23.05,9.91,100.52,1.79,55.7,2.94,2.13,1.11,59.9,0.55,0.5,0.53,2014-12-20,10.78,106.7
0.02,14.58,62.35,28.37,19.93,24.15,35.44,29.36,23.4,9.91,100.45,1.92,68.2,3.41,2.24,1.23,68.9,0.54,0.49,0.52,2014-12-21,10.78,106.7
0.04,13.92,59.48,28.54,19.21,23.87,35.71,29.27,23.68,9.72,100.42,2.97,66.4,4.8,3.58,1.96,67.2,0.54,0.48,0.52,2014-12-22,10.78,106.7
0.68,14.46,64.72,27.49,19.69,23.59,34.69,28.43,22.04,9.95,100.49,2.28,55.5,3.59,2.62,1.53,59.9,0.54,0.49,0.52,2014-12-23,10.78,106.7
0.88,16.13,68.71,28.42,21.56,24.99,35.22,29.11,23.58,9.92,100.55,2.87,81.2,4.95,3.52,1.91,84.7,0.54,0.5,0.52,2014-12-24,10.78,106.7
0.02,15.98,65.75,29.19,21.42,25.31,36.0,29.93,24.59,10.08,100.4,3.5,100.6,7.2,5.02,2.37,101.3,0.54,0.48,0.52,2014-12-25,10.78,106.7
0.01,16.0,65.4,29.41,21.41,25.41,36.5,30.48,24.25,10.0,100.35,2.31,111.8,4.2,2.94,1.62,111.7,0.53,0.47,0.51,2014-12-26,10.78,106.7
0.0,15.23,64.77,28.61,20.6,24.61,34.82,29.48,24.4,9.94,100.49,2.15,104.8,4.67,3.18,1.41,107.1,0.53,0.47,0.51,2014-12-27,10.78,106.7
0.0,14.57,59.61,29.38,19.92,24.65,36.65,30.26,23.99,9.74,100.54,2.55,54.1,3.63,2.76,1.66,56.7,0.53,0.47,0.51,2014-12-28,10.78,106.7
0.0,12.93,56.83,28.13,18.0,23.06,34.74,29.36,22.88,9.54,100.57,2.14,74.3,3.89,2.9,1.41,73.2,0.53,0.45,0.51,2014-12-29,10.78,106.7
0.0,11.31,61.4,24.25,15.87,20.06,28.5,24.83,21.04,9.32,100.6,2.38,114.9,4.21,2.76,1.56,117.2,0.53,0.46,0.51,2014-12-30,10.78,106.7
0.0,12.23,63.74,25.72,17.1,21.41,33.5,27.3,20.0,9.39,100.64,2.04,137.4,4.91,3.24,1.34,137.8,0.52,0.45,0.5,2014-12-31,10.78,106.7
0.0,11.45,55.8,26.55,16.1,21.32,34.14,27.96,19.85,9.49,100.7,1.81,10.3,3.18,2.34,1.12,12.5,0.52,0.44,0.5,2015-01-01,10.78,106.7
0.02,11.81,56.67,26.47,16.45,21.46,34.45,27.94,18.27,9.32,100.71,1.69,12.4,2.82,1.9,1.1,11.3,0.52,0.43,0.5,2015-01-02,10.78,106.7
0.07,13.67,60.55,27.91,18.9,23.41,35.11,29.26,22.63,9.73,100.63,2.3,101.1,4.19,2.77,1.56,105.4,0.52,0.43,0.5,2015-01-03,10.78,106.7
0.04,14.62,64.24,28.22,19.95,24.09,35.63,29.44,23.71,9.87,100.45,2.09,138.5,4.76,3.25,1.49,137.2,0.52,0.42,0.5,2015-01-04,10.78,106.7
0.1,15.63,68.86,27.91,21.06,24.49,33.42,29.17,23.88,10.12,100.44,1.73,112.6,3.05,2.09,1.21,107.6,0.52,0.42,0.5,2015-01-05,10.78,106.7
0.73,15.83,69.67,28.06,21.25,24.65,34.31,29.31,23.58,9.93,100.39,2.14,109.7,3.52,2.33,1.5,106.2,0.52,0.43,0.5,2015-01-06,10.78,106.7
0.13,15.64,70.45,27.6,21.04,24.32,33.09,28.57,23.58,9.89,100.48,1.95,125.8,4.28,3.02,1.34,125.5,0.51,0.43,0.5,2015-01-07,10.78,106.7
0.08,13.58,58.24,28.95,18.73,23.84,36.65,30.38,23.42,9.61,100.55,2.53,103.5,5.09,3.39,1.71,105.5,0.51,0.42,0.5,2015-01-08,10.78,106.7
0.04,12.34,54.39,28.52,17.22,22.87,36.34,30.1,22.31,9.48,100.62,2.63,109.6,4.76,3.17,1.8,110.1,0.51,0.4,0.49,2015-01-09,10.78,106.7
0.1,12.57,53.95,28.74,17.53,23.13,36.09,30.56,22.96,9.69,100.59,2.33,95.3,5.1,3.41,1.55,98.5,0.51,0.39,0.49,2015-01-10,10.78,106.7
0.05,12.89,55.13,28.63,17.99,23.31,35.72,30.43,23.5,9.76,100.59,2.31,122.0,5.51,3.74,1.57,125.2,0.51,0.39,0.49,2015-01-11,10.78,106.7
0.0,12.39,54.46,28.43,17.29,22.86,36.14,30.29,23.03,9.52,100.58,2.25,147.4,5.72,3.87,1.51,149.6,0.51,0.38,0.49,2015-01-12,10.78,106.7
0.0,13.56,59.01,28.5,18.79,23.65,35.59,30.62,23.58,9.53,100.62,1.62,172.1,5.26,3.58,1.13,172.3,0.51,0.38,0.49,2015-01-13,10.78,106.7
0.0,12.61,57.78,27.68,17.63,22.66,35.09,29.51,22.28,9.39,100.72,1.6,223.9,3.55,2.4,1.08,233.3,0.51,0.37,0.49,2015-01-14,10.78,106.7
0.0,9.57,51.33,25.92,12.9,19.41,34.79,27.39,19.58,8.6,100.81,1.64,327.9,2.55,2.01,1.05,333.2,0.5,0.37,0.49,2015-01-15,10.78,106.7
0.0,10.5,57.03,25.68,14.57,20.12,34.79,27.45,19.11,8.59,100.75,2.04,135.9,5.61,3.7,1.38,133.1,0.5,0.37,0.49,2015-01-16,10.78,106.7
0.02,11.49,55.83,26.66,16.18,21.42,34.68,28.38,19.44,9.27,100.73,2.63,152.4,5.67,3.82,1.78,152.6,0.5,0.36,0.49,2015-01-17,10.78,106.7
